Employee_ID,Date,Attendance_Status,Anomaly_Score,Anomaly_Status
EMP1074,2026-06-19,Leave,0.22012,Normal
EMP1074,2026-06-20,Holiday,0.22012,Normal
EMP1074,2026-06-21,Holiday,0.22012,Normal
EMP1074,2026-06-22,Present,0.29082,Normal
EMP1074,2026-06-23,Present,0.23292,Normal
EMP1074,2026-06-24,Present,0.23525,Normal
EMP1074,2026-06-25,Present,0.2774,Normal
EMP1074,2026-06-26,Present,0.2369,Normal
EMP1074,2026-06-27,Holiday,0.22012,Normal
EMP1074,2026-06-28,Holiday,0.22012,Normal
EMP1074,2026-06-29,Present,0.28967,Normal
EMP1074,2026-06-30,Present,0.26238,Normal
EMP1074,2026-07-01,Leave,0.22012,Normal
EMP1074,2026-07-02,Present,0.25788,Normal
EMP1074,2026-07-03,Present,0.23399,Normal
EMP1074,2026-07-04,Holiday,0.22012,Normal
EMP1074,2026-07-05,Holiday,0.22012,Normal
EMP1074,2026-07-06,Present,0.14179,Normal
EMP1074,2026-07-07,Present,0.23459,Normal
EMP1074,2026-07-08,Present,0.11884,Normal
EMP1074,2026-07-09,Present,0.16545,Normal
EMP1074,2026-07-10,Present,0.23319,Normal
EMP1074,2026-07-11,Holiday,0.22012,Normal
EMP1074,2026-07-12,Holiday,0.22012,Normal
EMP1074,2026-07-13,Late,-0.04131,Anomaly
EMP1074,2026-07-14,Late,-0.01573,Anomaly
EMP1074,2026-07-15,Present,0.19168,Normal
EMP1074,2026-07-16,Present,0.24191,Normal
EMP1074,2026-07-17,Present,0.23777,Normal
EMP1074,2026-07-18,Holiday,0.22012,Normal
EMP1074,2026-07-19,Holiday,0.22012,Normal
EMP1074,2026-07-20,Leave,0.22012,Normal
EMP1074,2026-07-21,Present,0.2922,Normal
EMP1074,2026-07-22,Present,0.19234,Normal
EMP1074,2026-07-23,Leave,0.22012,Normal
EMP1074,2026-07-24,Present,0.23909,Normal
EMP1074,2026-07-25,Holiday,0.22012,Normal
EMP1074,2026-07-26,Holiday,0.22012,Normal
EMP1074,2026-07-27,Present,0.12047,Normal
EMP1074,2026-07-28,Present,0.1871,Normal
EMP1074,2026-07-29,Late,0.05142,Normal
EMP1074,2026-07-30,Present,0.23673,Normal
EMP1074,2026-07-31,Absent,0.22012,Normal
EMP1074,2026-08-01,Holiday,0.22012,Normal
EMP1074,2026-08-02,Holiday,0.22012,Normal
EMP1074,2026-08-03,Present,0.23317,Normal
EMP1074,2026-08-04,Present,0.23298,Normal
EMP1074,2026-08-05,Present,0.22774,Normal
EMP1074,2026-08-06,Present,0.28475,Normal
EMP1074,2026-08-07,Present,0.24306,Normal
EMP1074,2026-08-08,Holiday,0.22012,Normal
EMP1074,2026-08-09,Holiday,0.22012,Normal
EMP1074,2026-08-10,Present,0.1185,Normal
EMP1074,2026-08-11,Present,0.07426,Normal
EMP1074,2026-08-12,Present,0.28682,Normal
EMP1074,2026-08-13,Present,0.21233,Normal
EMP1074,2026-08-14,Present,0.29198,Normal
EMP1074,2026-08-15,Holiday,0.22012,Normal
EMP1074,2026-08-16,Holiday,0.22012,Normal
EMP1074,2026-08-17,Present,0.23752,Normal
EMP1074,2026-08-18,Present,0.28179,Normal
EMP1074,2026-08-19,Present,0.20518,Normal
EMP1074,2026-08-20,Absent,0.22012,Normal
EMP1074,2026-08-21,Present,0.24161,Normal
EMP1074,2026-08-22,Holiday,0.22012,Normal
EMP1074,2026-08-23,Holiday,0.22012,Normal
EMP1074,2026-08-24,Present,0.2335,Normal
EMP1074,2026-08-25,Leave,0.22012,Normal
EMP1074,2026-08-26,Present,0.21031,Normal
EMP1074,2026-08-27,Present,0.28894,Normal
EMP1074,2026-08-28,Present,0.23752,Normal
EMP1074,2026-08-29,Holiday,0.22012,Normal
EMP1074,2026-08-30,Holiday,0.22012,Normal
EMP1074,2026-08-31,Present,0.23928,Normal
EMP1075,2025-09-01,Present,0.23319,Normal
EMP1075,2025-09-02,Present,0.19006,Normal
EMP1075,2025-09-03,Present,0.22948,Normal
EMP1075,2025-09-04,Present,0.28179,Normal
EMP1075,2025-09-05,Leave,0.22012,Normal
EMP1075,2025-09-06,Holiday,0.22012,Normal
EMP1075,2025-09-07,Holiday,0.22012,Normal
EMP1075,2025-09-08,Absent,0.22012,Normal
EMP1075,2025-09-09,Present,0.28682,Normal
EMP1075,2025-09-10,Absent,0.22012,Normal
EMP1075,2025-09-11,Present,0.2923,Normal
EMP1075,2025-09-12,Late,-0.00926,Anomaly
EMP1075,2025-09-13,Holiday,0.22012,Normal
EMP1075,2025-09-14,Holiday,0.22012,Normal
EMP1075,2025-09-15,Present,0.20094,Normal
EMP1075,2025-09-16,Present,0.26278,Normal
EMP1075,2025-09-17,Present,0.21863,Normal
EMP1075,2025-09-18,Leave,0.22012,Normal
EMP1075,2025-09-19,Present,0.24306,Normal
EMP1075,2025-09-20,Holiday,0.22012,Normal
EMP1075,2025-09-21,Holiday,0.22012,Normal
EMP1075,2025-09-22,Present,0.27179,Normal
EMP1075,2025-09-23,Leave,0.22012,Normal
EMP1075,2025-09-24,Late,0.06594,Normal
EMP1075,2025-09-25,Leave,0.22012,Normal
EMP1075,2025-09-26,Present,0.23343,Normal
EMP1075,2025-09-27,Holiday,0.22012,Normal
EMP1075,2025-09-28,Holiday,0.22012,Normal
EMP1075,2025-09-29,Present,0.19452,Normal
EMP1075,2025-09-30,Present,0.18999,Normal
EMP1075,2025-10-01,Absent,0.22012,Normal
EMP1075,2025-10-02,Present,0.24235,Normal
EMP1075,2025-10-03,Leave,0.22012,Normal
EMP1075,2025-10-04,Holiday,0.22012,Normal
EMP1075,2025-10-05,Holiday,0.22012,Normal
EMP1075,2025-10-06,Present,0.23462,Normal
EMP1075,2025-10-07,Absent,0.22012,Normal
EMP1075,2025-10-08,Present,0.18999,Normal
EMP1075,2025-10-09,Present,0.2671,Normal
EMP1075,2025-10-10,Absent,0.22012,Normal
EMP1075,2025-10-11,Holiday,0.22012,Normal
EMP1075,2025-10-12,Holiday,0.22012,Normal
EMP1075,2025-10-13,Present,0.24012,Normal
EMP1075,2025-10-14,Present,0.23983,Normal
EMP1075,2025-10-15,Present,0.22774,Normal
EMP1075,2025-10-16,Present,0.17572,Normal
EMP1075,2025-10-17,Present,0.23563,Normal
EMP1075,2025-10-18,Holiday,0.22012,Normal
EMP1075,2025-10-19,Holiday,0.22012,Normal
EMP1075,2025-10-20,Present,0.14986,Normal
EMP1075,2025-10-21,Present,0.19132,Normal
EMP1075,2025-10-22,Present,0.12672,Normal
EMP1075,2025-10-23,Late,0.06889,Normal
EMP1075,2025-10-24,Present,0.23444,Normal
EMP1075,2025-10-25,Holiday,0.22012,Normal
EMP1075,2025-10-26,Holiday,0.22012,Normal
EMP1075,2025-10-27,Present,0.19168,Normal
EMP1075,2025-10-28,Present,0.2208,Normal
EMP1075,2025-10-29,Present,0.24098,Normal
EMP1075,2025-10-30,Present,0.20518,Normal
EMP1075,2025-10-31,Present,0.29082,Normal
EMP1075,2025-11-01,Holiday,0.22012,Normal
EMP1075,2025-11-02,Holiday,0.22012,Normal
EMP1075,2025-11-03,Present,0.20803,Normal
EMP1075,2025-11-04,Present,0.2335,Normal
EMP1075,2025-11-05,Present,0.23371,Normal
EMP1075,2025-11-06,Present,0.22962,Normal
EMP1075,2025-11-07,Present,0.17968,Normal
EMP1075,2025-11-08,Holiday,0.22012,Normal
EMP1075,2025-11-09,Holiday,0.22012,Normal
EMP1075,2025-11-10,Present,0.22962,Normal
EMP1075,2025-11-11,Present,0.20372,Normal
EMP1075,2025-11-12,Leave,0.22012,Normal
EMP1075,2025-11-13,Late,0.05264,Normal
EMP1075,2025-11-14,Leave,0.22012,Normal
EMP1075,2025-11-15,Holiday,0.22012,Normal
EMP1075,2025-11-16,Holiday,0.22012,Normal
EMP1075,2025-11-17,Present,0.23144,Normal
EMP1075,2025-11-18,Late,-0.01777,Anomaly
EMP1075,2025-11-19,Present,0.19319,Normal
EMP1075,2025-11-20,Present,0.2774,Normal
EMP1075,2025-11-21,Present,0.19712,Normal
EMP1075,2025-11-22,Holiday,0.22012,Normal
EMP1075,2025-11-23,Holiday,0.22012,Normal
EMP1075,2025-11-24,Leave,0.22012,Normal
EMP1075,2025-11-25,Leave,0.22012,Normal
EMP1075,2025-11-26,Present,0.28894,Normal
EMP1075,2025-11-27,Present,0.00429,Normal
EMP1075,2025-11-28,Absent,0.22012,Normal
EMP1075,2025-11-29,Holiday,0.22012,Normal
EMP1075,2025-11-30,Holiday,0.22012,Normal
EMP1075,2025-12-01,Present,0.28837,Normal
EMP1075,2025-12-02,Absent,0.22012,Normal
EMP1075,2025-12-03,Present,0.27792,Normal
EMP1075,2025-12-04,Present,0.23787,Normal
EMP1075,2025-12-05,Present,0.20509,Normal
EMP1075,2025-12-06,Holiday,0.22012,Normal
EMP1075,2025-12-07,Holiday,0.22012,Normal
EMP1075,2025-12-08,Present,0.23589,Normal
EMP1075,2025-12-09,Leave,0.22012,Normal
EMP1075,2025-12-10,Late,0.07674,Normal
EMP1075,2025-12-11,Present,0.23909,Normal
EMP1075,2025-12-12,Late,0.02363,Normal
EMP1075,2025-12-13,Holiday,0.22012,Normal
EMP1075,2025-12-14,Holiday,0.22012,Normal
EMP1075,2025-12-15,Present,0.28945,Normal
EMP1075,2025-12-16,Absent,0.22012,Normal
EMP1075,2025-12-17,Present,0.2892,Normal
EMP1075,2025-12-18,Present,0.26962,Normal
EMP1075,2025-12-19,Present,0.29001,Normal
EMP1075,2025-12-20,Holiday,0.22012,Normal
EMP1075,2025-12-21,Holiday,0.22012,Normal
EMP1075,2025-12-22,Present,0.27519,Normal
EMP1075,2025-12-23,Present,0.22798,Normal
EMP1075,2025-12-24,Present,0.16347,Normal
EMP1075,2025-12-25,Present,0.23463,Normal
EMP1075,2025-12-26,Present,0.29185,Normal
EMP1075,2025-12-27,Holiday,0.22012,Normal
EMP1075,2025-12-28,Holiday,0.22012,Normal
EMP1075,2025-12-29,Present,0.22512,Normal
EMP1075,2025-12-30,Late,0.0332,Normal
EMP1075,2025-12-31,Present,0.20518,Normal
EMP1075,2026-01-01,Absent,0.22012,Normal
EMP1075,2026-01-02,Present,0.28716,Normal
EMP1075,2026-01-03,Holiday,0.22012,Normal
EMP1075,2026-01-04,Holiday,0.22012,Normal
EMP1075,2026-01-05,Present,0.28894,Normal
EMP1075,2026-01-06,Absent,0.22012,Normal
EMP1075,2026-01-07,Present,0.22798,Normal
EMP1075,2026-01-08,Late,0.04546,Normal
EMP1075,2026-01-09,Present,0.20372,Normal
EMP1075,2026-01-10,Holiday,0.22012,Normal
EMP1075,2026-01-11,Holiday,0.22012,Normal
EMP1075,2026-01-12,Present,0.28967,Normal
EMP1075,2026-01-13,Present,0.23863,Normal
EMP1075,2026-01-14,Leave,0.22012,Normal
EMP1075,2026-01-15,Present,0.23254,Normal
EMP1075,2026-01-16,Late,0.00266,Normal
EMP1075,2026-01-17,Holiday,0.22012,Normal
EMP1075,2026-01-18,Holiday,0.22012,Normal
EMP1075,2026-01-19,Late,0.06749,Normal
EMP1075,2026-01-20,Present,0.22781,Normal
EMP1075,2026-01-21,Present,0.16347,Normal
EMP1075,2026-01-22,Present,0.27187,Normal
EMP1075,2026-01-23,Present,0.23317,Normal
EMP1075,2026-01-24,Holiday,0.22012,Normal
EMP1075,2026-01-25,Holiday,0.22012,Normal
EMP1075,2026-01-26,Present,0.23399,Normal
EMP1075,2026-01-27,Present,0.28511,Normal
EMP1075,2026-01-28,Present,0.10867,Normal
EMP1075,2026-01-29,Late,0.0102,Normal
EMP1075,2026-01-30,Present,0.27058,Normal
EMP1075,2026-01-31,Holiday,0.22012,Normal
EMP1075,2026-02-01,Holiday,0.22012,Normal
EMP1075,2026-02-02,Present,0.2922,Normal
EMP1075,2026-02-03,Present,0.2922,Normal
EMP1075,2026-02-04,Present,0.22582,Normal
EMP1075,2026-02-05,Present,0.23076,Normal
EMP1075,2026-02-06,Present,0.23525,Normal
EMP1075,2026-02-07,Holiday,0.22012,Normal
EMP1075,2026-02-08,Holiday,0.22012,Normal
EMP1075,2026-02-09,Present,0.25774,Normal
EMP1075,2026-02-10,Leave,0.22012,Normal
EMP1075,2026-02-11,Present,0.23399,Normal
EMP1075,2026-02-12,Late,0.00303,Normal
EMP1075,2026-02-13,Present,0.19168,Normal
EMP1075,2026-02-14,Holiday,0.22012,Normal
EMP1075,2026-02-15,Holiday,0.22012,Normal
EMP1075,2026-02-16,Present,0.28887,Normal
EMP1075,2026-02-17,Present,0.25649,Normal
EMP1075,2026-02-18,Present,0.23399,Normal
EMP1075,2026-02-19,Present,0.28887,Normal
EMP1075,2026-02-20,Present,0.12923,Normal
EMP1075,2026-02-21,Holiday,0.22012,Normal
EMP1075,2026-02-22,Holiday,0.22012,Normal
EMP1075,2026-02-23,Present,0.22908,Normal
EMP1075,2026-02-24,Leave,0.22012,Normal
EMP1075,2026-02-25,Present,0.19452,Normal
EMP1075,2026-02-26,Present,0.2333,Normal
EMP1075,2026-02-27,Present,0.12616,Normal
EMP1075,2026-02-28,Holiday,0.22012,Normal
EMP1075,2026-03-01,Holiday,0.22012,Normal
EMP1075,2026-03-02,Present,0.23249,Normal
EMP1075,2026-03-03,Present,0.23383,Normal
EMP1075,2026-03-04,Present,0.21031,Normal
EMP1075,2026-03-05,Late,0.06114,Normal
EMP1075,2026-03-06,Present,0.29033,Normal
EMP1075,2026-03-07,Holiday,0.22012,Normal
EMP1075,2026-03-08,Holiday,0.22012,Normal
EMP1075,2026-03-09,Present,0.22676,Normal
EMP1075,2026-03-10,Present,0.23343,Normal
EMP1075,2026-03-11,Present,0.23319,Normal
EMP1075,2026-03-12,Absent,0.22012,Normal
EMP1075,2026-03-13,Present,0.22676,Normal
EMP1075,2026-03-14,Holiday,0.22012,Normal
EMP1075,2026-03-15,Holiday,0.22012,Normal
EMP1075,2026-03-16,Present,0.28593,Normal
EMP1075,2026-03-17,Present,0.23363,Normal
EMP1075,2026-03-18,Present,0.28945,Normal
EMP1075,2026-03-19,Present,0.23752,Normal
EMP1075,2026-03-20,Present,0.28475,Normal
EMP1075,2026-03-21,Holiday,0.22012,Normal
EMP1075,2026-03-22,Holiday,0.22012,Normal
EMP1075,2026-03-23,Present,0.2346,Normal
EMP1075,2026-03-24,Present,0.2704,Normal
EMP1075,2026-03-25,Absent,0.22012,Normal
EMP1075,2026-03-26,Present,0.23444,Normal
EMP1075,2026-03-27,Present,0.19712,Normal
EMP1075,2026-03-28,Holiday,0.22012,Normal
EMP1075,2026-03-29,Holiday,0.22012,Normal
EMP1075,2026-03-30,Present,0.23559,Normal
EMP1075,2026-03-31,Present,0.29128,Normal
EMP1075,2026-04-01,Present,0.23097,Normal
EMP1075,2026-04-02,Present,0.23155,Normal
EMP1075,2026-04-03,Present,0.23254,Normal
EMP1075,2026-04-04,Holiday,0.22012,Normal
EMP1075,2026-04-05,Holiday,0.22012,Normal
EMP1075,2026-04-06,Late,0.0033,Normal
EMP1075,2026-04-07,Absent,0.22012,Normal
EMP1075,2026-04-08,Present,0.25788,Normal
EMP1075,2026-04-09,Present,0.23298,Normal
EMP1075,2026-04-10,Late,-0.02354,Anomaly
EMP1075,2026-04-11,Holiday,0.22012,Normal
EMP1075,2026-04-12,Holiday,0.22012,Normal
EMP1075,2026-04-13,Present,0.22774,Normal
EMP1075,2026-04-14,Present,0.23589,Normal
EMP1075,2026-04-15,Late,0.08397,Normal
EMP1075,2026-04-16,Present,0.28695,Normal
EMP1075,2026-04-17,Late,0.09455,Normal
EMP1075,2026-04-18,Holiday,0.22012,Normal
EMP1075,2026-04-19,Holiday,0.22012,Normal
EMP1075,2026-04-20,Present,0.22852,Normal
EMP1075,2026-04-21,Present,0.23172,Normal
EMP1075,2026-04-22,Present,0.20094,Normal
EMP1075,2026-04-23,Present,0.23777,Normal
EMP1075,2026-04-24,Present,0.24235,Normal
EMP1075,2026-04-25,Holiday,0.22012,Normal
EMP1075,2026-04-26,Holiday,0.22012,Normal
EMP1075,2026-04-27,Absent,0.22012,Normal
EMP1075,2026-04-28,Present,0.25763,Normal
EMP1075,2026-04-29,Late,-0.07473,Anomaly
EMP1075,2026-04-30,Present,0.23777,Normal
EMP1075,2026-05-01,Present,0.28748,Normal
EMP1075,2026-05-02,Holiday,0.22012,Normal
EMP1075,2026-05-03,Holiday,0.22012,Normal
EMP1075,2026-05-04,Present,0.24035,Normal
EMP1075,2026-05-05,Present,0.28514,Normal
EMP1075,2026-05-06,Late,0.09944,Normal
EMP1075,2026-05-07,Present,0.23459,Normal
EMP1075,2026-05-08,Present,0.23462,Normal
EMP1075,2026-05-09,Holiday,0.22012,Normal
EMP1075,2026-05-10,Holiday,0.22012,Normal
EMP1075,2026-05-11,Present,0.2346,Normal
EMP1075,2026-05-12,Present,0.23471,Normal
EMP1075,2026-05-13,Late,0.0706,Normal
EMP1075,2026-05-14,Late,0.07158,Normal
EMP1075,2026-05-15,Present,0.28748,Normal
EMP1075,2026-05-16,Holiday,0.22012,Normal
EMP1075,2026-05-17,Holiday,0.22012,Normal
EMP1075,2026-05-18,Present,0.23525,Normal
EMP1075,2026-05-19,Present,0.29014,Normal
EMP1075,2026-05-20,Present,0.23155,Normal
EMP1075,2026-05-21,Present,0.22589,Normal
EMP1075,2026-05-22,Present,0.22589,Normal
EMP1075,2026-05-23,Holiday,0.22012,Normal
EMP1075,2026-05-24,Holiday,0.22012,Normal
EMP1075,2026-05-25,Present,0.16238,Normal
EMP1075,2026-05-26,Late,0.00336,Normal
EMP1075,2026-05-27,Leave,0.22012,Normal
EMP1075,2026-05-28,Present,0.23076,Normal
EMP1075,2026-05-29,Present,0.0778,Normal
EMP1075,2026-05-30,Holiday,0.22012,Normal
EMP1075,2026-05-31,Holiday,0.22012,Normal
EMP1075,2026-06-01,Late,0.00336,Normal
EMP1075,2026-06-02,Present,0.26278,Normal
EMP1075,2026-06-03,Present,0.28248,Normal
EMP1075,2026-06-04,Present,0.27325,Normal
EMP1075,2026-06-05,Present,0.29033,Normal
EMP1075,2026-06-06,Holiday,0.22012,Normal
EMP1075,2026-06-07,Holiday,0.22012,Normal
EMP1075,2026-06-08,Late,0.01358,Normal
EMP1075,2026-06-09,Present,0.23527,Normal
EMP1075,2026-06-10,Present,0.28682,Normal
EMP1075,2026-06-11,Present,0.19168,Normal
EMP1075,2026-06-12,Present,0.16473,Normal
EMP1075,2026-06-13,Holiday,0.22012,Normal
EMP1075,2026-06-14,Holiday,0.22012,Normal
EMP1075,2026-06-15,Present,0.24457,Normal
EMP1075,2026-06-16,Present,0.2671,Normal
EMP1075,2026-06-17,Absent,0.22012,Normal
EMP1075,2026-06-18,Present,0.19548,Normal
EMP1075,2026-06-19,Late,0.00657,Normal
EMP1075,2026-06-20,Holiday,0.22012,Normal
EMP1075,2026-06-21,Holiday,0.22012,Normal
EMP1075,2026-06-22,Present,0.23563,Normal
EMP1075,2026-06-23,Present,0.23564,Normal
EMP1075,2026-06-24,Late,-0.02098,Anomaly
EMP1075,2026-06-25,Present,0.23173,Normal
EMP1075,2026-06-26,Present,0.23371,Normal
EMP1075,2026-06-27,Holiday,0.22012,Normal
EMP1075,2026-06-28,Holiday,0.22012,Normal
EMP1075,2026-06-29,Present,0.17738,Normal
EMP1075,2026-06-30,Late,0.01519,Normal
EMP1075,2026-07-01,Present,0.23564,Normal
EMP1075,2026-07-02,Present,0.21031,Normal
EMP1075,2026-07-03,Absent,0.22012,Normal
EMP1075,2026-07-04,Holiday,0.22012,Normal
EMP1075,2026-07-05,Holiday,0.22012,Normal
EMP1075,2026-07-06,Present,0.23371,Normal
EMP1075,2026-07-07,Present,0.2335,Normal
EMP1075,2026-07-08,Present,0.25805,Normal
EMP1075,2026-07-09,Present,0.24615,Normal
EMP1075,2026-07-10,Present,0.28571,Normal
EMP1075,2026-07-11,Holiday,0.22012,Normal
EMP1075,2026-07-12,Holiday,0.22012,Normal
EMP1075,2026-07-13,Present,0.28965,Normal
EMP1075,2026-07-14,Present,0.28248,Normal
EMP1075,2026-07-15,Present,0.24135,Normal
EMP1075,2026-07-16,Present,0.19548,Normal
EMP1075,2026-07-17,Late,0.05815,Normal
EMP1075,2026-07-18,Holiday,0.22012,Normal
EMP1075,2026-07-19,Holiday,0.22012,Normal
EMP1075,2026-07-20,Present,0.1063,Normal
EMP1075,2026-07-21,Present,0.2892,Normal
EMP1075,2026-07-22,Absent,0.22012,Normal
EMP1075,2026-07-23,Present,0.23965,Normal
EMP1075,2026-07-24,Present,0.26264,Normal
EMP1075,2026-07-25,Holiday,0.22012,Normal
EMP1075,2026-07-26,Holiday,0.22012,Normal
EMP1075,2026-07-27,Present,0.24012,Normal
EMP1075,2026-07-28,Present,0.24035,Normal
EMP1075,2026-07-29,Present,0.23373,Normal
EMP1075,2026-07-30,Present,0.28973,Normal
EMP1075,2026-07-31,Present,0.24161,Normal
EMP1075,2026-08-01,Holiday,0.22012,Normal
EMP1075,2026-08-02,Holiday,0.22012,Normal
EMP1075,2026-08-03,Present,0.29198,Normal
EMP1075,2026-08-04,Present,0.23249,Normal
EMP1075,2026-08-05,Absent,0.22012,Normal
EMP1075,2026-08-06,Present,0.24235,Normal
EMP1075,2026-08-07,Present,0.16545,Normal
EMP1075,2026-08-08,Holiday,0.22012,Normal
EMP1075,2026-08-09,Holiday,0.22012,Normal
EMP1075,2026-08-10,Present,0.21391,Normal
EMP1075,2026-08-11,Present,0.23559,Normal
EMP1075,2026-08-12,Present,0.23644,Normal
EMP1075,2026-08-13,Present,0.23239,Normal
EMP1075,2026-08-14,Present,0.22016,Normal
EMP1075,2026-08-15,Holiday,0.22012,Normal
EMP1075,2026-08-16,Holiday,0.22012,Normal
EMP1075,2026-08-17,Late,-0.00474,Anomaly
EMP1075,2026-08-18,Absent,0.22012,Normal
EMP1075,2026-08-19,Present,0.20803,Normal
EMP1075,2026-08-20,Present,0.15725,Normal
EMP1075,2026-08-21,Late,-0.02079,Anomaly
EMP1075,2026-08-22,Holiday,0.22012,Normal
EMP1075,2026-08-23,Holiday,0.22012,Normal
EMP1075,2026-08-24,Present,0.23173,Normal
EMP1075,2026-08-25,Present,0.29185,Normal
EMP1075,2026-08-26,Present,0.26131,Normal
EMP1075,2026-08-27,Present,0.24035,Normal
EMP1075,2026-08-28,Present,0.16907,Normal
EMP1075,2026-08-29,Holiday,0.22012,Normal
EMP1075,2026-08-30,Holiday,0.22012,Normal
EMP1075,2026-08-31,Present,0.23317,Normal
EMP1076,2025-09-01,Present,0.23043,Normal
EMP1076,2025-09-02,Present,0.23076,Normal
EMP1076,2025-09-03,Present,0.27792,Normal
EMP1076,2025-09-04,Present,0.12544,Normal
EMP1076,2025-09-05,Present,0.20423,Normal
EMP1076,2025-09-06,Holiday,0.22012,Normal
EMP1076,2025-09-07,Holiday,0.22012,Normal
EMP1076,2025-09-08,Present,0.28514,Normal
EMP1076,2025-09-09,Present,0.23881,Normal
EMP1076,2025-09-10,Present,0.2335,Normal
EMP1076,2025-09-11,Present,0.24035,Normal
EMP1076,2025-09-12,Leave,0.22012,Normal
EMP1076,2025-09-13,Holiday,0.22012,Normal
EMP1076,2025-09-14,Holiday,0.22012,Normal
EMP1076,2025-09-15,Late,0.06716,Normal
EMP1076,2025-09-16,Present,0.21456,Normal
EMP1076,2025-09-17,Present,0.21502,Normal
EMP1076,2025-09-18,Late,0.04444,Normal
EMP1076,2025-09-19,Present,0.23644,Normal
EMP1076,2025-09-20,Holiday,0.22012,Normal
EMP1076,2025-09-21,Holiday,0.22012,Normal
EMP1076,2025-09-22,Present,0.28837,Normal
EMP1076,2025-09-23,Present,0.22781,Normal
EMP1076,2025-09-24,Present,0.16347,Normal
EMP1076,2025-09-25,Leave,0.22012,Normal
EMP1076,2025-09-26,Present,0.28593,Normal
EMP1076,2025-09-27,Holiday,0.22012,Normal
EMP1076,2025-09-28,Holiday,0.22012,Normal
EMP1076,2025-09-29,Present,0.28945,Normal
EMP1076,2025-09-30,Leave,0.22012,Normal
EMP1076,2025-10-01,Present,0.22962,Normal
EMP1076,2025-10-02,Present,0.23363,Normal
EMP1076,2025-10-03,Present,0.28511,Normal
EMP1076,2025-10-04,Holiday,0.22012,Normal
EMP1076,2025-10-05,Holiday,0.22012,Normal
EMP1076,2025-10-06,Present,0.23373,Normal
EMP1076,2025-10-07,Present,0.23444,Normal
EMP1076,2025-10-08,Present,0.23471,Normal
EMP1076,2025-10-09,Present,0.13871,Normal
EMP1076,2025-10-10,Present,0.23644,Normal
EMP1076,2025-10-11,Holiday,0.22012,Normal
EMP1076,2025-10-12,Holiday,0.22012,Normal
EMP1076,2025-10-13,Absent,0.22012,Normal
EMP1076,2025-10-14,Present,0.22474,Normal
EMP1076,2025-10-15,Present,0.29185,Normal
EMP1076,2025-10-16,Present,0.29198,Normal
EMP1076,2025-10-17,Present,0.24012,Normal
EMP1076,2025-10-18,Holiday,0.22012,Normal
EMP1076,2025-10-19,Holiday,0.22012,Normal
EMP1076,2025-10-20,Present,0.28682,Normal
EMP1076,2025-10-21,Present,0.23317,Normal
EMP1076,2025-10-22,Present,0.23383,Normal
EMP1076,2025-10-23,Late,0.01868,Normal
EMP1076,2025-10-24,Present,0.23043,Normal
EMP1076,2025-10-25,Holiday,0.22012,Normal
EMP1076,2025-10-26,Holiday,0.22012,Normal
EMP1076,2025-10-27,Present,0.23043,Normal
EMP1076,2025-10-28,Late,-0.00405,Anomaly
EMP1076,2025-10-29,Present,-0.02227,Anomaly
EMP1076,2025-10-30,Present,0.19006,Normal
EMP1076,2025-10-31,Present,0.23097,Normal
EMP1076,2025-11-01,Holiday,0.22012,Normal
EMP1076,2025-11-02,Holiday,0.22012,Normal
EMP1076,2025-11-03,Present,0.19089,Normal
EMP1076,2025-11-04,Late,0.11137,Normal
EMP1076,2025-11-05,Present,0.28985,Normal
EMP1076,2025-11-06,Present,0.23076,Normal
EMP1076,2025-11-07,Present,0.2335,Normal
EMP1076,2025-11-08,Holiday,0.22012,Normal
EMP1076,2025-11-09,Holiday,0.22012,Normal
EMP1076,2025-11-10,Late,0.05454,Normal
EMP1076,2025-11-11,Present,0.29073,Normal
EMP1076,2025-11-12,Late,0.02619,Normal
EMP1076,2025-11-13,Late,0.04856,Normal
EMP1076,2025-11-14,Present,0.24098,Normal
EMP1076,2025-11-15,Holiday,0.22012,Normal
EMP1076,2025-11-16,Holiday,0.22012,Normal
EMP1076,2025-11-17,Present,0.21031,Normal
EMP1076,2025-11-18,Present,0.23965,Normal
EMP1076,2025-11-19,Present,0.23909,Normal
EMP1076,2025-11-20,Present,0.25788,Normal
EMP1076,2025-11-21,Present,0.21136,Normal
EMP1076,2025-11-22,Holiday,0.22012,Normal
EMP1076,2025-11-23,Holiday,0.22012,Normal
EMP1076,2025-11-24,Present,0.23917,Normal
EMP1076,2025-11-25,Present,0.2079,Normal
EMP1076,2025-11-26,Present,0.23928,Normal
EMP1076,2025-11-27,Late,0.00984,Normal
EMP1076,2025-11-28,Present,0.22016,Normal
EMP1076,2025-11-29,Holiday,0.22012,Normal
EMP1076,2025-11-30,Holiday,0.22012,Normal
EMP1076,2025-12-01,Present,0.22582,Normal
EMP1076,2025-12-02,Present,0.29111,Normal
EMP1076,2025-12-03,Late,0.05891,Normal
EMP1076,2025-12-04,Present,0.14986,Normal
EMP1076,2025-12-05,Present,0.23317,Normal
EMP1076,2025-12-06,Holiday,0.22012,Normal
EMP1076,2025-12-07,Holiday,0.22012,Normal
EMP1076,2025-12-08,Present,0.23775,Normal
